Shells, Displacements, Ultimate - Load case: DL
Shell	Elem	Node	ex'	ey'	ez'	φ x'	φ y'	φ z'	Case
MUR.2.1	195	459	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	195	461	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	195	421	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	195	434	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	195	449	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	196	425	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	196	392	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	196	398	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	196	423	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	196	408	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	197	491	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	197	529	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	197	534	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	197	502	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	197	518	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	198	595	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	198	557	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	198	555	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	198	589	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	198	573	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	199	453	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	199	487	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	199	497	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	199	459	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	199	472	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	200	430	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	200	389	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	200	387	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	200	435	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	200	414	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	201	353	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	201	385	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	201	387	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	201	362	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	201	370	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	202	818	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	202	855	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	202	857	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	202	828	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	202	841	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	203	193	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	203	196	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	203	230	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	203	215	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	203	207	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	204	259	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	204	218	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	204	227	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	204	257	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	204	241	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	205	289	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	205	291	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	205	259	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	205	257	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	205	273	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	206	318	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	206	329	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	206	291	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	206	289	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	206	306	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	207	328	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	207	318	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	207	289	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	207	283	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	207	304	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	208	469	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	208	464	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	208	430	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	208	435	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	208	450	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	209	503	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	209	489	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	209	464	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	209	469	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	209	480	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	210	766	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	210	756	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	210	727	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	210	731	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	210	749	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	211	689	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	211	697	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	211	731	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	211	727	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	211	711	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	212	665	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	212	697	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	212	689	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	212	659	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	212	670	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	213	758	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	213	722	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	213	727	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	213	756	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	213	740	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	214	594	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	214	627	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	214	634	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	214	601	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	214	617	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	215	725	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	215	759	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	215	764	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	215	733	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	215	745	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	216	183	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	216	185	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	216	227	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	216	218	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	216	211	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	217	818	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	217	783	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	217	794	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	217	816	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	217	812	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	218	722	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	218	720	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	218	693	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	218	691	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	218	707	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	219	356	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	219	362	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	219	387	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	219	389	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	219	372	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	220	397	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	220	395	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	220	428	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	220	419	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	220	402	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	221	190	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	221	193	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	221	215	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	221	217	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	221	200	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	222	562	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	222	591	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	222	596	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	222	559	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	222	576	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	223	565	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	223	557	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	223	595	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	223	603	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	223	581	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	224	818	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	224	828	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	224	797	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	224	783	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	224	813	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	225	665	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	225	656	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	225	686	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	225	697	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	225	669	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	226	423	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	226	466	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	226	468	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	226	425	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	226	447	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	227	332	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	227	297	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	227	285	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	227	320	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	227	312	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	228	423	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	228	430	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	228	464	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	228	466	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	228	445	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	229	594	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	229	596	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	229	625	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	229	627	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	229	609	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	230	686	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	230	726	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	230	731	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	230	697	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	230	710	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	231	591	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	231	622	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	231	625	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	231	596	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	231	608	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	232	630	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	232	665	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	232	659	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	232	632	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	232	645	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	233	231	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	233	217	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	233	254	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	233	249	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	233	237	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	234	654	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	234	659	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	234	689	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	234	691	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	234	671	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	235	491	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	235	489	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	235	527	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	235	529	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	235	509	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	236	759	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	236	725	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	236	720	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	236	753	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	236	743	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	237	698	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	237	695	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	237	725	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	237	733	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	237	715	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	238	389	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	238	398	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	238	358	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	238	356	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	238	374	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	239	591	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	239	562	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	239	565	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	239	603	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	239	583	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	240	353	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	240	362	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	240	328	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	240	317	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	240	337	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	241	563	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	241	594	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	241	601	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	241	568	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	241	584	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	242	653	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	242	693	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	242	695	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	242	661	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	242	677	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	243	628	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	243	656	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	243	665	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	243	630	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	243	643	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	244	693	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	244	653	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	244	654	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	244	691	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	244	673	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	245	632	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	245	622	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	245	591	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	245	603	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	245	616	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	246	435	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	246	387	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	246	385	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	246	421	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	246	413	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	247	667	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	247	656	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	247	628	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	247	636	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	247	651	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	248	217	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	248	231	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	248	187	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	248	190	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	248	208	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	249	497	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	249	488	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	249	461	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	249	459	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	249	477	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	250	401	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	250	385	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	250	353	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	250	365	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	250	382	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	251	568	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	251	534	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	251	529	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	251	563	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	251	550	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	252	521	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	252	555	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	252	557	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	252	524	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	252	539	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	253	401	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	253	365	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	253	366	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	253	397	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	253	383	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	254	816	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	254	853	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	254	855	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	254	818	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	254	839	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	255	521	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	255	535	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	255	570	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	255	555	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	255	546	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	256	589	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	256	628	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	256	630	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	256	595	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	256	606	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	257	529	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	257	527	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	257	559	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	257	563	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	257	542	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	258	218	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	258	220	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	258	181	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	258	183	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	258	201	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	259	488	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	259	497	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	259	524	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
MUR.2.1	259	526	0.000	0.000	0.000	0.000	0.000	0.000	Eff J MW
